"DateTime","USD to LBP"
"2021-06-14 14:38:58",15475
"2021-06-14 16:33:19",15500
"2021-06-14 20:30:28",15500
"2021-06-15 10:57:57",15475
"2021-06-15 12:39:49",15450
"2021-06-15 14:46:55",15475
"2021-06-15 18:39:03",15350
"2021-06-15 19:34:35",15250
"2021-06-15 20:31:51",15000
"2021-06-16 10:31:00",15000
"2021-06-16 11:37:37",15150
"2021-06-16 13:05:45",15300
"2021-06-16 14:47:20",15125
"2021-06-16 16:30:36",15050
"2021-06-16 18:30:31",15100
"2021-06-16 20:45:45",15150
"2021-06-17 10:36:07",15175
"2021-06-17 12:52:56",15300
"2021-06-17 14:46:31",15200
"2021-06-17 17:00:58",15250
"2021-06-17 17:59:30",15200
"2021-06-17 20:50:39",15225
"2021-06-18 10:36:08",15275
"2021-06-18 12:37:52",15250
"2021-06-18 14:39:49",15225
"2021-06-18 17:17:34",15200
"2021-06-18 18:30:49",15200
"2021-06-18 21:35:01",15200
"2021-06-19 10:34:15",15200
"2021-06-19 12:21:44",15200
"2021-06-19 12:35:37",15150
"2021-06-19 14:32:02",15125
"2021-06-19 16:30:22",15150
"2021-06-19 18:30:27",15150
"2021-06-19 20:43:35",15175
"2021-06-20 10:08:29",15170
"2021-06-20 12:30:42",15150
"2021-06-20 13:30:10",15200
"2021-06-20 14:37:11",15200
"2021-06-20 16:27:15",15190
"2021-06-20 18:49:02",15275
"2021-06-20 20:17:35",15300
"2021-06-21 10:30:22",15400
"2021-06-21 12:57:55",15275
"2021-06-21 15:07:48",15250
"2021-06-21 16:49:00",15275
"2021-06-21 18:32:56",15275
"2021-06-21 20:44:58",15200
"2021-06-22 10:33:11",15300
"2021-06-22 12:29:56",15300
"2021-06-22 12:30:00",15300
"2021-06-22 12:31:13",15300
"2021-06-22 14:58:15",15350
"2021-06-22 17:02:36",15300
"2021-06-22 18:48:59",15325
"2021-06-22 20:39:44",15350
"2021-06-23 10:36:30",15350
"2021-06-23 12:45:31",15350
"2021-06-23 14:03:00",15375
"2021-06-23 16:30:57",15400
"2021-06-23 19:35:35",15400
"2021-06-23 20:04:55",15550
"2021-06-23 20:48:37",15600
"2021-06-24 09:24:18",15750
"2021-06-24 10:39:50",15650
"2021-06-24 12:30:33",15700
"2021-06-24 13:58:02",15850
"2021-06-24 14:29:51",15900
"2021-06-24 15:32:24",15800
"2021-06-24 16:41:59",15900
"2021-06-24 18:35:23",16000
"2021-06-24 20:41:10",16100
"2021-06-25 11:23:22",16250
"2021-06-25 12:22:54",16350
"2021-06-25 14:18:28",16450
"2021-06-25 14:39:43",16400
"2021-06-25 16:31:09",16425
"2021-06-25 17:17:34",16350
"2021-06-25 18:55:50",16375
"2021-06-25 20:30:21",16450
"2021-06-26 10:30:24",17200
"2021-06-26 11:53:27",17250
"2021-06-26 12:35:54",17250
"2021-06-26 13:08:29",17350
"2021-06-26 13:34:28",17600
"2021-06-26 14:30:23",17350
"2021-06-26 15:51:43",17800
"2021-06-26 16:20:25",18000
"2021-06-26 16:38:45",17950
"2021-06-26 17:12:57",17500
"2021-06-26 18:39:22",17650
"2021-06-26 19:09:35",17525
"2021-06-26 20:11:52",17550
"2021-06-26 20:52:19",17650
"2021-06-27 10:37:23",17600
"2021-06-27 12:30:43",17600
"2021-06-27 14:31:49",17500
"2021-06-27 16:30:42",17600
"2021-06-27 18:46:10",17800
"2021-06-27 19:53:58",17900
"2021-06-27 20:40:50",17800
"2021-06-28 10:30:45",17675
"2021-06-28 12:31:29",17550
"2021-06-28 14:49:40",17600
"2021-06-28 16:39:32",17500
"2021-06-28 18:44:21",17425
"2021-06-28 18:49:12",17400
"2021-06-28 18:55:08",17300
"2021-06-28 20:44:52",17300
"2021-06-29 10:27:04",16900
"2021-06-29 10:32:15",16850
"2021-06-29 12:30:52",16850
"2021-06-29 14:05:44",16950
"2021-06-29 14:39:33",16950
"2021-06-29 15:00:31",17050
"2021-06-29 16:34:28",17000
"2021-06-29 18:30:36",16975
"2021-06-29 20:43:56",17100
"2021-06-30 10:34:34",17100
"2021-06-30 12:37:38",17250
"2021-06-30 14:44:08",17175
"2021-06-30 16:42:38",17100
"2021-06-30 18:45:28",17200
"2021-06-30 20:49:52",17300
"2021-07-01 10:39:21",17250
"2021-07-01 11:09:03",17325
"2021-07-01 12:49:18",17200
"2021-07-01 14:48:29",17250
"2021-07-01 16:30:55",17250
"2021-07-01 18:32:10",17250
"2021-07-01 20:50:06",17150
"2021-07-02 10:40:10",17200
"2021-07-02 12:39:29",17250
"2021-07-02 13:36:26",17250
"2021-07-02 15:21:57",17300
"2021-07-02 16:31:00",17250
"2021-07-02 17:23:32",17275
"2021-07-02 18:31:39",17300
"2021-07-02 20:53:36",17325
"2021-07-03 11:03:44",17400
"2021-07-03 14:46:54",17400
"2021-07-03 16:37:47",17450
"2021-07-03 19:04:27",17600
"2021-07-03 20:30:19",17600
"2021-07-04 10:22:36",17575
"2021-07-04 12:30:59",17625
"2021-07-04 14:39:48",17700
"2021-07-04 15:58:46",17700
"2021-07-04 18:46:53",17625
"2021-07-04 20:36:26",17650
"2021-07-05 10:38:24",17600
"2021-07-05 12:12:58",17575
"2021-07-05 14:00:26",17650
"2021-07-05 15:09:49",17600
"2021-07-05 16:35:22",17650
"2021-07-05 18:38:26",17625
"2021-07-05 20:30:36",17650
"2021-07-06 10:37:13",17575
"2021-07-06 12:48:52",17575
"2021-07-06 14:49:19",17600
"2021-07-06 16:48:17",17650
"2021-07-06 18:32:53",17650
"2021-07-06 20:40:08",17650
"2021-07-07 10:28:02",17625
"2021-07-07 12:03:17",17625
"2021-07-07 14:13:31",17725
"2021-07-07 16:56:54",17825
"2021-07-07 19:30:01",18050
"2021-07-07 20:52:48",17950
"2021-07-08 10:32:38",18200
"2021-07-08 12:33:52",18500
"2021-07-08 13:44:55",18450
"2021-07-08 14:35:42",18450
"2021-07-08 16:26:35",18525
"2021-07-08 18:43:18",18675
"2021-07-08 20:04:00",18725
"2021-07-08 20:31:01",18800
"2021-07-09 10:44:31",19100
"2021-07-09 12:40:06",19500
"2021-07-09 14:14:53",19500
"2021-07-09 16:32:02",19550
"2021-07-09 18:30:21",19600
"2021-07-09 19:13:57",19550
"2021-07-09 19:16:19",19525
"2021-07-09 20:30:42",19500
"2021-07-10 11:07:02",19300
"2021-07-10 12:30:42",19425
"2021-07-10 13:34:15",19250
"2021-07-10 14:38:03",19425
"2021-07-10 16:30:51",19350
"2021-07-10 18:39:03",19400
"2021-07-10 20:59:44",19400
"2021-07-11 10:45:00",19325
"2021-07-11 11:29:53",19400
"2021-07-11 12:39:54",19400
"2021-07-11 14:57:13",19400
"2021-07-11 16:35:37",19400
"2021-07-11 18:25:26",19400
"2021-07-12 11:57:34",19450
"2021-07-12 15:27:31",19400
"2021-07-12 16:25:32",19400
"2021-07-12 19:44:13",19450
"2021-07-12 20:31:00",19475
"2021-07-13 10:28:38",19400
"2021-07-13 13:04:54",19625
"2021-07-13 14:37:09",19550
"2021-07-13 16:39:30",19650
"2021-07-13 18:57:29",19600
"2021-07-13 20:25:34",19500
"2021-07-14 10:49:22",19500
"2021-07-14 13:13:27",19700
"2021-07-14 14:56:48",19700
"2021-07-14 16:30:33",19500
"2021-07-14 18:40:09",19700
"2021-07-15 10:55:31",19725
"2021-07-15 12:39:46",19700
"2021-07-15 14:30:30",19800
"2021-07-15 16:00:48",19400
"2021-07-15 16:59:53",19150
"2021-07-15 17:33:15",19900
"2021-07-15 17:45:12",21000
"2021-07-15 19:13:08",22000
"2021-07-15 19:34:43",20050
"2021-07-15 19:50:36",21000
"2021-07-15 20:39:11",21000
"2021-07-16 10:39:22",22500
"2021-07-16 11:39:38",22700
"2021-07-16 12:11:59",23100
"2021-07-16 12:42:53",23300
"2021-07-16 14:22:57",23000
"2021-07-16 16:52:00",22700
"2021-07-16 18:31:12",22650
"2021-07-16 21:08:38",22500
"2021-07-17 10:26:22",22500
"2021-07-17 13:10:32",22300
"2021-07-17 14:36:20",22200
"2021-07-17 14:51:37",22000
"2021-07-17 16:31:40",22100
"2021-07-17 18:20:27",22100
"2021-07-17 22:22:24",22000
"2021-07-18 10:31:05",21950
"2021-07-18 12:44:34",22000
"2021-07-18 14:41:39",22000
"2021-07-18 16:59:45",22100
"2021-07-18 18:30:42",22100
"2021-07-18 20:30:51",22000
"2021-07-19 11:25:59",22100
"2021-07-19 12:32:19",21950
"2021-07-19 15:15:09",22000
"2021-07-19 16:30:18",22100
"2021-07-19 18:57:58",21950
"2021-07-19 20:32:08",21900
"2021-07-20 10:38:17",21900
"2021-07-20 12:40:05",21850
"2021-07-20 14:40:20",21875
"2021-07-20 18:40:30",21875
"2021-07-20 20:59:05",21950
"2021-07-21 11:09:32",22200
"2021-07-21 12:33:35",22150
"2021-07-21 14:30:31",22175
"2021-07-21 19:06:59",22350
"2021-07-21 20:39:17",22350
"2021-07-22 10:41:25",22350
"2021-07-22 12:30:33",22325
"2021-07-22 14:42:45",21700
"2021-07-22 16:31:10",21400
"2021-07-22 18:51:39",20800
"2021-07-22 20:38:44",21150
"2021-07-22 20:40:11",21300
"2021-07-23 10:34:22",21175
"2021-07-23 12:39:26",20750
"2021-07-23 12:40:13",20650
"2021-07-23 13:31:34",20500
"2021-07-23 13:53:24",20300
"2021-07-23 14:51:43",20250
"2021-07-23 15:12:56",20050
"2021-07-23 18:24:26",20400
"2021-07-24 10:34:01",20050
"2021-07-24 12:18:12",19700
"2021-07-24 12:47:23",19600
"2021-07-24 14:33:32",19600
"2021-07-24 16:31:28",19775
"2021-07-24 19:43:26",19800
"2021-07-24 20:30:57",20000
"2021-07-25 10:37:15",19750
"2021-07-25 11:50:54",19750
"2021-07-25 14:42:39",19875
"2021-07-25 15:52:12",19775
"2021-07-25 18:30:28",19700
"2021-07-25 20:45:09",18600
"2021-07-26 00:17:16",17600
"2021-07-26 10:13:40",16600
"2021-07-26 12:33:19",16600
"2021-07-26 14:10:34",16700
"2021-07-26 15:19:44",17000
"2021-07-26 16:30:28",18500
"2021-07-26 16:43:33",18200
"2021-07-26 17:59:44",17600
"2021-07-26 18:30:35",17400
"2021-07-26 20:41:48",19000
"2021-07-27 10:31:58",18700
"2021-07-27 11:38:38",18900
"2021-07-27 12:32:35",18700
"2021-07-27 12:57:14",18500
"2021-07-27 13:53:11",18400
"2021-07-27 14:31:56",18800
"2021-07-27 17:10:58",18650
"2021-07-27 18:24:17",18650
"2021-07-27 19:40:28",18000
"2021-07-27 20:53:18",18250
"2021-07-27 21:27:05",18200
"2021-07-28 10:49:16",17700
"2021-07-28 11:43:33",17900
"2021-07-28 12:40:41",17900
"2021-07-28 14:41:23",18100
"2021-07-28 18:31:05",17900
"2021-07-28 19:16:05",18050
"2021-07-29 10:40:58",17900
"2021-07-29 12:37:38",18350
"2021-07-29 15:20:36",18200
"2021-07-29 17:34:26",18300
"2021-07-29 18:52:12",18350
"2021-07-29 20:29:12",18200
"2021-07-30 10:40:05",18350
"2021-07-30 12:38:45",18700
"2021-07-30 15:20:39",18650
"2021-07-30 16:50:58",18550
"2021-07-30 19:22:52",18600
"2021-07-30 20:30:44",18650
"2021-07-31 10:26:53",19150
"2021-07-31 12:32:16",19250
"2021-07-31 12:53:09",19350
"2021-07-31 13:32:33",19250
"2021-07-31 17:26:43",19150
"2021-07-31 18:34:01",19050
"2021-07-31 22:23:31",19000
"2021-08-01 11:16:15",18900
"2021-08-01 12:27:04",19175
"2021-08-01 14:30:44",19100
"2021-08-01 16:54:03",19100
"2021-08-01 21:04:44",19150
"2021-08-02 11:58:21",19100
"2021-08-02 12:31:18",19100
"2021-08-02 14:30:59",19150
"2021-08-02 16:36:21",19250
"2021-08-02 17:11:06",19450
"2021-08-02 18:37:02",20800
"2021-08-02 19:39:55",20350
"2021-08-02 20:40:43",20150
"2021-08-03 10:31:16",20600
"2021-08-03 13:46:03",20950
"2021-08-03 14:57:41",21000
"2021-08-03 15:47:22",20900
"2021-08-03 16:30:35",20800
"2021-08-03 17:44:16",20900
"2021-08-03 18:47:42",21050
"2021-08-03 20:49:26",20750
"2021-08-04 10:39:00",21050
"2021-08-04 12:39:35",21050
"2021-08-04 14:47:51",21100
"2021-08-04 16:39:28",21300
"2021-08-04 18:37:28",21150
"2021-08-04 20:35:25",21350
"2021-08-05 10:31:01",21350
"2021-08-05 12:31:19",21150
"2021-08-05 14:31:36",21250
"2021-08-05 16:35:24",21200
"2021-08-05 18:44:50",20550
"2021-08-05 20:12:39",20000
"2021-08-06 11:09:43",20100
"2021-08-06 13:39:01",20500
"2021-08-06 16:31:30",20400
"2021-08-06 18:58:04",20150
"2021-08-06 19:14:55",20275
"2021-08-06 20:35:19",20200
"2021-08-07 10:50:19",20200
"2021-08-07 12:34:48",20150
"2021-08-07 14:58:00",19950
"2021-08-07 16:22:33",19950
"2021-08-07 18:39:43",20150
"2021-08-07 20:56:57",20200
"2021-08-08 10:37:23",20050
"2021-08-08 12:30:29",20300
"2021-08-08 14:40:44",20300
"2021-08-08 16:14:09",20350
"2021-08-08 18:30:32",20150
"2021-08-08 20:48:54",20150
"2021-08-09 10:30:58",20150
"2021-08-09 12:22:32",20350
"2021-08-09 14:12:24",20400
"2021-08-09 16:30:31",20400
"2021-08-09 18:46:27",20550
"2021-08-09 20:30:32",20650
"2021-08-10 10:30:40",20650
"2021-08-10 12:34:26",20550
"2021-08-10 14:30:25",20500
"2021-08-10 16:34:14",20450
"2021-08-10 18:30:22",20575
"2021-08-10 20:48:29",20550
"2021-08-10 20:48:39",20550
"2021-08-11 10:19:32",20575
"2021-08-11 12:32:33",20500
"2021-08-11 14:55:48",20550
"2021-08-11 16:34:49",20450
"2021-08-11 18:41:50",20550
"2021-08-11 20:39:24",20525
"2021-08-12 10:23:39",20700
"2021-08-12 11:17:50",21050
"2021-08-12 12:04:09",21200
"2021-08-12 14:24:09",20800
"2021-08-12 16:30:29",21000
"2021-08-12 18:31:24",20950
"2021-08-12 20:30:56",21000
"2021-08-13 12:39:58",20750
"2021-08-13 14:30:41",20800
"2021-08-13 16:39:28",20600
"2021-08-13 18:49:01",20100
"2021-08-13 20:30:32",20200
"2021-08-14 10:31:36",20400
"2021-08-14 12:45:18",20300
"2021-08-14 14:31:20",19900
"2021-08-14 15:36:02",19800
"2021-08-14 16:57:45",19800
"2021-08-14 18:40:28",20000
"2021-08-14 20:36:25",19500
"2021-08-15 10:31:10",19000
"2021-08-15 13:00:33",18750
"2021-08-15 14:31:06",19500
"2021-08-15 14:58:00",19000
"2021-08-15 16:41:13",19000
"2021-08-15 18:30:23",19000
"2021-08-15 20:10:32",19150
"2021-08-16 10:31:51",19000
"2021-08-16 11:25:55",18600
"2021-08-16 13:36:24",18650
"2021-08-16 14:33:08",18550
"2021-08-16 16:21:50",18000
"2021-08-16 16:24:18",18000
"2021-08-16 16:48:28",17800
"2021-08-16 17:06:05",17700
"2021-08-16 18:15:56",19100
"2021-08-16 19:44:39",19200
"2021-08-16 20:32:10",18850
"2021-08-17 10:29:03",19000
"2021-08-17 12:25:15",18850
"2021-08-17 15:25:31",18800
"2021-08-17 16:30:36",18600
"2021-08-17 18:39:39",18700
"2021-08-17 20:00:53",18700
"2021-08-18 12:19:08",18200
"2021-08-18 13:04:43",18175
"2021-08-18 13:45:23",18100
"2021-08-18 14:31:25",18150
"2021-08-18 17:50:00",18150
"2021-08-18 18:30:40",18200
"2021-08-18 20:45:52",18300
"2021-08-19 10:34:10",18550
"2021-08-19 12:01:32",19300
"2021-08-19 13:25:31",19900
"2021-08-19 14:32:02",19800
"2021-08-19 16:40:36",20100
"2021-08-19 17:11:24",20150
"2021-08-19 19:54:29",19100
"2021-08-19 20:42:19",19400
"2021-08-19 22:35:07",19100
"2021-08-20 10:30:26",19100
"2021-08-20 14:10:05",19050
"2021-08-20 16:30:38",19000
"2021-08-20 20:34:31",19200
"2021-08-21 10:30:40",19175
"2021-08-21 12:30:50",19100
"2021-08-21 14:30:21",19250
"2021-08-21 16:31:30",19200
"2021-08-21 18:57:42",19125
"2021-08-21 20:39:20",19150
"2021-08-21 22:08:17",18900
"2021-08-22 10:04:27",18800
"2021-08-22 10:33:08",18800
"2021-08-22 11:48:39",18800
"2021-08-22 12:30:47",18800
"2021-08-22 14:30:54",19000
"2021-08-22 16:50:22",18950
"2021-08-22 18:32:53",18950
"2021-08-22 22:46:43",18900
"2021-08-23 10:30:49",19050
"2021-08-23 12:12:22",19300
"2021-08-23 12:30:16",19250
"2021-08-23 14:50:00",19250
"2021-08-23 16:49:11",19175
"2021-08-23 18:30:46",19150
"2021-08-23 20:27:20",19150
"2021-08-24 10:32:15",19200
"2021-08-24 12:38:18",19150
"2021-08-24 14:46:19",19200
"2021-08-24 17:24:55",19200
"2021-08-24 18:50:05",19200
"2021-08-24 20:39:45",19150
"2021-08-25 10:35:34",19200
"2021-08-25 12:31:07",19200
"2021-08-25 13:05:49",19150
"2021-08-25 14:39:17",19100
"2021-08-25 16:32:10",19125
"2021-08-25 18:30:25",19100
"2021-08-25 20:33:03",19150
"2021-08-26 10:27:15",19100
"2021-08-26 11:05:05",19000
"2021-08-26 12:04:32",18900
"2021-08-26 12:30:44",18800
"2021-08-26 14:30:33",18900
"2021-08-26 16:30:39",18950
"2021-08-26 18:39:46",19000
"2021-08-26 20:30:25",19100
"2021-08-27 09:32:22",19150
"2021-08-27 10:30:36",19100
"2021-08-27 11:24:43",19050
"2021-08-27 12:32:14",19050
"2021-08-27 14:41:59",19050
"2021-08-27 16:31:01",19000
"2021-08-27 18:30:34",18950
"2021-08-27 20:39:19",18950
"2021-08-28 10:30:25",19050
"2021-08-28 12:40:39",19050
"2021-08-28 14:25:59",19050
"2021-08-28 17:05:13",19050
"2021-08-28 18:36:20",19050
"2021-08-29 10:32:10",19050
"2021-08-29 12:39:58",19050
"2021-08-29 14:30:01",19125
"2021-08-29 16:30:30",19150
"2021-08-29 18:30:39",19100
"2021-08-30 10:38:54",19250
"2021-08-30 12:48:52",19200
"2021-08-30 14:33:16",19175
"2021-08-30 16:50:45",19200
"2021-08-30 18:29:42",19175
"2021-08-30 20:20:51",19150
"2021-08-31 10:49:00",19000
"2021-08-31 12:31:17",18975
"2021-08-31 14:30:33",19025
"2021-08-31 16:27:46",19000
"2021-08-31 18:36:11",19050
"2021-08-31 20:49:36",19000
"2021-09-01 10:13:58",19100
"2021-09-01 13:48:12",18800
"2021-09-01 14:59:28",18650
"2021-09-01 15:31:28",18600
"2021-09-01 16:10:43",18650
"2021-09-01 16:55:58",18650
"2021-09-01 20:22:11",18300
"2021-09-02 10:23:13",18100
"2021-09-02 11:23:49",18000
"2021-09-02 12:28:40",17900
"2021-09-02 14:42:44",18050
"2021-09-02 15:14:39",18200
"2021-09-02 16:30:31",18400
"2021-09-02 18:44:06",18500
"2021-09-02 19:17:21",19100
"2021-09-02 20:16:26",19000
"2021-09-02 20:28:51",18800
"2021-09-03 10:24:00",18700
"2021-09-03 12:32:59",18550
"2021-09-03 12:33:00",18550
"2021-09-03 14:11:48",18700
"2021-09-03 15:22:48",18650
"2021-09-03 15:27:48",18600
"2021-09-03 16:32:18",18650
"2021-09-03 18:01:51",18500
"2021-09-03 20:08:10",18550
"2021-09-04 10:29:54",18600
"2021-09-04 14:39:34",18575
"2021-09-04 16:26:17",18500
"2021-09-04 18:31:24",18500
"2021-09-04 21:37:09",18500
"2021-09-05 10:31:53",18575
"2021-09-05 11:10:33",18500
"2021-09-05 12:39:43",18500
"2021-09-05 14:39:31",18500
"2021-09-05 16:39:36",18600
"2021-09-05 18:30:39",18550
"2021-09-05 20:38:18",18500
"2021-09-06 10:25:41",18200
"2021-09-06 12:30:49",18050
"2021-09-06 14:31:00",18100
"2021-09-06 15:52:16",17800
"2021-09-06 17:44:08",17900
"2021-09-06 18:46:06",18000
"2021-09-06 20:32:53",18000
"2021-09-07 10:31:35",17975
"2021-09-07 12:30:39",17950
"2021-09-07 14:27:40",18000
"2021-09-07 16:37:03",18000
"2021-09-07 17:58:37",18025
"2021-09-07 20:05:50",18100
"2021-09-07 20:39:41",18250
"2021-09-08 10:27:59",18250
"2021-09-08 12:21:17",18375
"2021-09-08 12:30:32",18400
"2021-09-08 14:28:36",18600
"2021-09-08 16:42:44",18800
"2021-09-08 17:55:23",18900
"2021-09-08 19:01:38",19000
"2021-09-08 20:32:40",19000
"2021-09-09 11:08:56",19350
"2021-09-09 12:44:36",19350
"2021-09-09 13:26:47",19550
"2021-09-09 13:29:51",19600
"2021-09-09 14:31:16",19550
"2021-09-09 15:01:56",19450
"2021-09-09 15:22:00",19300
"2021-09-09 15:49:06",19050
"2021-09-09 16:19:57",19000
"2021-09-09 16:30:19",19050
"2021-09-09 17:08:47",19200
"2021-09-09 18:26:01",18900
"2021-09-09 18:59:10",18750
"2021-09-09 19:28:22",18650
"2021-09-09 20:17:43",18900
"2021-09-09 20:30:49",18800
"2021-09-10 10:28:14",18100
"2021-09-10 12:11:14",18000
"2021-09-10 13:43:55",17200
"2021-09-10 14:30:24",17100
"2021-09-10 15:00:44",17000
"2021-09-10 15:22:53",16500
"2021-09-10 15:23:09",16100
"2021-09-10 15:25:05",16000
"2021-09-10 15:29:00",15800
"2021-09-10 15:56:55",15600
"2021-09-10 16:39:18",16600
"2021-09-10 17:13:43",16950
"2021-09-10 17:55:57",16600
"2021-09-10 18:09:55",16800
"2021-09-10 19:02:21",16500
"2021-09-10 19:16:16",16300
"2021-09-10 20:35:36",16200
"2021-09-11 10:42:52",16100
"2021-09-11 12:24:25",16000
"2021-09-11 13:33:06",16050
"2021-09-11 14:30:38",16050
"2021-09-11 14:49:53",16250
"2021-09-11 16:31:32",16200
"2021-09-11 18:32:46",16200
"2021-09-11 20:30:19",16200
"2021-09-12 10:31:05",16200
"2021-09-12 10:36:14",16350
"2021-09-12 11:22:40",16400
"2021-09-12 13:02:49",16600
"2021-09-12 14:24:54",16600
"2021-09-12 15:27:34",16500
"2021-09-12 16:41:11",16400
"2021-09-12 17:40:36",16250
"2021-09-12 19:51:24",16300
"2021-09-12 20:42:21",16350
"2021-09-13 10:30:34",16375
"2021-09-13 12:30:35",16200
"2021-09-13 14:30:33",16300
"2021-09-13 15:18:42",16350
"2021-09-13 16:30:44",16350
"2021-09-13 18:57:50",16300
"2021-09-13 20:52:55",16300
"2021-09-14 10:27:57",16275
"2021-09-14 12:34:58",16250
"2021-09-14 14:30:20",16250
"2021-09-14 16:43:00",16250
"2021-09-14 18:30:38",16150
"2021-09-14 20:39:05",16200
"2021-09-15 10:27:39",16100
"2021-09-15 11:50:17",16000
"2021-09-15 12:40:14",15950
"2021-09-15 13:16:36",15850
"2021-09-15 13:55:43",15500
"2021-09-15 14:31:27",15700
"2021-09-15 14:47:31",15800
"2021-09-15 16:39:43",15450
"2021-09-15 18:28:50",15400
"2021-09-15 18:59:29",15000
"2021-09-15 20:24:49",14500
"2021-09-15 20:53:35",14400
"2021-09-15 21:03:33",14200
"2021-09-16 10:00:13",14400
"2021-09-16 10:14:14",14250
"2021-09-16 11:00:22",14300
"2021-09-16 11:42:18",14225
"2021-09-16 11:56:15",14150
"2021-09-16 12:26:28",14000
"2021-09-16 12:27:25",13900
"2021-09-16 13:09:49",13700
"2021-09-16 14:08:40",13650
"2021-09-16 14:25:54",13750
"2021-09-16 15:03:45",13650
"2021-09-16 16:22:27",13700
"2021-09-16 17:00:57",13950
"2021-09-16 17:39:17",13850
"2021-09-16 18:31:34",13850
"2021-09-16 18:59:08",13950
"2021-09-16 19:18:58",14100
"2021-09-16 19:25:37",14300
"2021-09-16 19:40:09",14100
"2021-09-16 20:45:41",14050
"2021-09-17 10:30:42",14000
"2021-09-17 11:29:07",14300
"2021-09-17 12:33:05",14650
"2021-09-17 14:32:02",15300
"2021-09-17 14:46:11",15500
"2021-09-17 15:52:38",15200
"2021-09-17 16:36:35",14700
"2021-09-17 17:47:30",15000
"2021-09-17 17:47:56",14950
"2021-09-17 18:49:00",15000
"2021-09-17 20:36:37",15600
"2021-09-18 09:44:21",15000
"2021-09-18 10:30:57",15000
"2021-09-18 11:33:05",15150
"2021-09-18 12:12:46",15300
"2021-09-18 12:20:45",15200
"2021-09-18 13:05:51",15150
"2021-09-18 13:10:10",15100
"2021-09-18 13:11:19",15050
"2021-09-18 14:31:23",15050
"2021-09-18 14:50:45",15200
"2021-09-18 15:37:56",15050
"2021-09-18 16:30:21",15050
"2021-09-18 18:42:01",15050
"2021-09-18 20:29:36",15050
"2021-09-19 10:05:47",15000
"2021-09-19 10:39:38",15000
"2021-09-19 12:20:41",14700
"2021-09-19 12:29:32",14650
"2021-09-19 14:30:31",14750
"2021-09-19 16:32:43",14700
"2021-09-19 17:04:44",14750
"2021-09-19 17:34:41",14650
"2021-09-19 18:40:31",14500
"2021-09-19 19:03:44",14400
"2021-09-19 20:41:39",14400
"2021-09-20 10:30:28",14300
"2021-09-20 10:54:49",14275
"2021-09-20 11:44:12",14300
"2021-09-20 14:50:52",14500
"2021-09-20 15:52:53",14550
"2021-09-20 16:31:35",14550
"2021-09-20 18:37:01",14550
"2021-09-20 20:40:43",14550
"2021-09-21 10:01:11",14800
"2021-09-21 11:03:41",14800
"2021-09-21 12:18:04",15100
"2021-09-21 13:16:51",15250
"2021-09-21 14:05:21",15200
"2021-09-21 15:31:30",15400
"2021-09-21 15:51:26",15500
"2021-09-21 16:34:53",15350
"2021-09-21 18:39:20",15200
"2021-09-21 19:35:42",15150
"2021-09-21 20:35:27",15150
"2021-09-22 10:07:39",15100
"2021-09-22 10:25:14",15200
"2021-09-22 11:25:53",15700
"2021-09-22 12:22:20",15800
"2021-09-22 13:46:05",15750
"2021-09-22 13:46:17",15750
"2021-09-22 15:20:43",15850
"2021-09-22 15:35:07",15900
"2021-09-22 15:59:09",16300
"2021-09-22 16:30:54",16200
"2021-09-22 17:15:09",15850
"2021-09-22 18:34:40",15900
"2021-09-22 19:18:18",16000
"2021-09-22 20:46:19",15950
"2021-09-23 09:47:35",16300
"2021-09-23 10:33:13",16450
"2021-09-23 11:57:36",16300
"2021-09-23 12:39:32",16300
"2021-09-23 13:30:47",16200
"2021-09-23 14:25:20",16150
"2021-09-23 14:30:39",16100
"2021-09-23 14:57:27",16050
"2021-09-23 16:31:58",16000
"2021-09-23 18:30:59",16000
"2021-09-23 19:26:31",16175
"2021-09-23 20:21:13",16100
"2021-09-24 10:32:57",15800
"2021-09-24 11:16:01",15750
"2021-09-24 11:53:22",15800
"2021-09-24 12:39:43",15800
"2021-09-24 13:59:31",15750
"2021-09-24 16:10:10",15700
"2021-09-24 17:43:56",15900
"2021-09-24 18:23:44",16050
"2021-09-24 20:12:31",16150
"2021-09-25 10:57:15",16200
